country_name,year,population
Austria,1965,"7,269,888"
Austria,1960,"7,046,553"
Austria,1955,"6,946,260"
Togo,2023,"9,053,799"
Togo,2022,"8,848,699"
Togo,2020,"8,442,580"
Togo,2015,"7,473,229"
Togo,2010,"6,571,855"
Togo,2005,"5,711,597"
Togo,2000,"5,008,035"
Togo,1995,"4,279,566"
Togo,1990,"3,875,947"
Togo,1985,"3,336,508"
Togo,1980,"2,838,110"
Togo,1975,"2,509,713"
Togo,1970,"2,197,383"
Togo,1965,"1,820,396"
Togo,1960,"1,651,367"
Togo,1955,"1,518,825"
Israel,2023,"9,174,520"
Israel,2022,"9,038,309"
Israel,2020,"8,757,489"
Israel,2015,"8,007,778"
Israel,2010,"7,328,445"
Israel,2005,"6,714,124"
Israel,2000,"6,116,958"
Israel,1995,"5,478,734"
Israel,1990,"4,803,254"
Israel,1985,"4,182,681"
Israel,1980,"3,744,608"
Israel,1975,"3,388,086"
Israel,1970,"2,907,307"
Israel,1965,"2,361,088"
Israel,1960,"1,902,247"
Israel,1955,"1,564,960"
Belarus,2023,"9,498,238"
Belarus,2022,"9,534,954"
Belarus,2020,"9,633,740"
Belarus,2015,"9,700,609"
Belarus,2010,"9,731,427"
Belarus,2005,"9,935,163"
Belarus,2000,"10,256,483"
Belarus,1995,"10,461,696"
Belarus,1990,"10,428,525"
Belarus,1985,"10,133,211"
Belarus,1980,"9,817,257"
Belarus,1975,"9,500,738"
Belarus,1970,"9,170,786"
Belarus,1965,"8,854,528"
Belarus,1960,"8,389,183"
Belarus,1955,"7,976,356"
United Arab Emirates,2023,"9,516,871"
United Arab Emirates,2022,"9,441,129"
United Arab Emirates,2020,"9,287,289"
United Arab Emirates,2015,"8,916,899"
United Arab Emirates,2010,"8,481,771"
United Arab Emirates,2005,"4,280,993"
United Arab Emirates,2000,"3,275,333"
United Arab Emirates,1995,"2,433,988"
United Arab Emirates,1990,"1,900,151"
United Arab Emirates,1985,"1,379,536"
United Arab Emirates,1980,"1,014,048"
United Arab Emirates,1975,"543,394"
United Arab Emirates,1970,"298,084"
United Arab Emirates,1965,"173,797"
United Arab Emirates,1960,"133,426"
United Arab Emirates,1955,"101,803"
Tajikistan,2023,"10,143,543"
Tajikistan,2022,"9,952,787"
Tajikistan,2020,"9,543,207"
Tajikistan,2015,"8,524,063"
Tajikistan,2010,"7,621,779"
Tajikistan,2005,"6,929,145"
Tajikistan,2000,"6,272,998"
Tajikistan,1995,"5,916,173"
Tajikistan,1990,"5,417,860"
Tajikistan,1985,"4,660,598"
Tajikistan,1980,"4,045,965"
Tajikistan,1975,"3,482,125"
Tajikistan,1970,"2,993,019"
Tajikistan,1965,"2,538,295"
Tajikistan,1960,"2,131,992"
Tajikistan,1955,"1,805,209"
Papua New Guinea,2023,"10,329,931"
Papua New Guinea,2022,"10,142,619"
Papua New Guinea,2020,"9,749,640"
Papua New Guinea,2015,"8,682,174"
Papua New Guinea,2010,"7,583,269"
Papua New Guinea,2005,"6,498,818"
Papua New Guinea,2000,"5,508,297"
Papua New Guinea,1995,"4,616,439"
Papua New Guinea,1990,"3,864,972"
Papua New Guinea,1985,"3,447,579"
Papua New Guinea,1980,"3,104,788"
Papua New Guinea,1975,"2,794,462"
Papua New Guinea,1970,"2,489,059"
Papua New Guinea,1965,"2,222,178"
Papua New Guinea,1960,"1,985,666"
Papua New Guinea,1955,"1,734,921"
Hungary,2023,"10,156,239"
Hungary,2022,"9,967,308"
Hungary,2020,"9,750,573"
Hungary,2015,"9,844,246"
Hungary,2010,"9,986,825"
Hungary,2005,"10,073,525"
Hungary,2000,"10,202,055"
Hungary,1995,"10,327,169"
Hungary,1990,"10,375,989"
Hungary,1985,"10,542,754"
Hungary,1980,"10,698,679"
Hungary,1975,"10,520,237"
Hungary,1970,"10,315,366"
Hungary,1965,"10,140,853"
Hungary,1960,"9,982,610"
Hungary,1955,"9,823,331"
Portugal,2023,"10,247,605"
Portugal,2022,"10,270,865"
Portugal,2020,"10,298,192"
Portugal,2015,"10,365,435"
Portugal,2010,"10,588,401"
Portugal,2005,"10,523,315"
Portugal,2000,"10,300,626"
Portugal,1995,"10,051,248"
Portugal,1990,"10,007,346"
Portugal,1985,"9,996,896"
Portugal,1980,"9,785,252"
Portugal,1975,"9,202,709"
Portugal,1970,"8,683,631"
Portugal,1965,"8,899,092"
Portugal,1960,"8,882,469"
Portugal,1955,"8,665,451"
Greece,2023,"10,341,277"
Greece,2022,"10,384,971"
Greece,2020,"10,512,232"
Greece,2015,"10,806,641"
Greece,2010,"11,033,783"
Greece,2005,"11,113,448"
Greece,2000,"11,038,109"
Greece,1995,"10,727,927"
Greece,1990,"10,302,255"
Greece,1985,"9,840,141"
Greece,1980,"9,307,148"
Greece,1975,"8,805,415"
Greece,1970,"8,544,873"
Greece,1965,"8,526,254"
Greece,1960,"8,495,415"
Greece,1955,"8,146,022"
Azerbaijan,2023,"10,412,651"
Azerbaijan,2022,"10,358,074"
Azerbaijan,2020,"10,284,951"
Azerbaijan,2015,"9,863,480"
Azerbaijan,2010,"9,237,202"
Azerbaijan,2005,"8,656,237"
Azerbaijan,2000,"8,190,337"
Azerbaijan,1995,"7,889,330"
Azerbaijan,1990,"7,427,836"
Azerbaijan,1985,"6,891,140"
Azerbaijan,1980,"6,383,060"
Azerbaijan,1975,"5,925,012"
Azerbaijan,1970,"5,425,317"
Azerbaijan,1965,"4,837,811"
Azerbaijan,1960,"4,131,484"
Azerbaijan,1955,"3,550,017"
Czech Republic (Czechia),2023,"10,495,295"
Czech Republic (Czechia),2022,"10,493,986"
Czech Republic (Czechia),2020,"10,530,953"
Czech Republic (Czechia),2015,"10,523,798"
Czech Republic (Czechia),2010,"10,464,749"
Czech Republic (Czechia),2005,"10,280,113"
Czech Republic (Czechia),2000,"10,234,710"
Czech Republic (Czechia),1995,"10,311,702"
Czech Republic (Czechia),1990,"10,301,192"
Czech Republic (Czechia),1985,"10,302,326"
Czech Republic (Czechia),1980,"10,270,060"
Czech Republic (Czechia),1975,"10,025,715"
Czech Republic (Czechia),1970,"9,795,744"
Czech Republic (Czechia),1965,"9,702,730"
Czech Republic (Czechia),1960,"9,539,362"
Czech Republic (Czechia),1955,"9,288,972"
Sweden,2023,"10,612,086"
Sweden,2022,"10,549,347"
Sweden,2020,"10,368,969"
Sweden,2015,"9,849,349"
Sweden,2010,"9,381,729"
Sweden,2005,"9,051,738"
Sweden,2000,"8,871,043"
Sweden,1995,"8,758,496"
Sweden,1990,"8,548,406"
Sweden,1985,"8,389,913"
Sweden,1980,"8,311,763"
Sweden,1975,"8,224,408"
Sweden,1970,"8,027,702"
Sweden,1965,"7,755,752"
Sweden,1960,"7,492,895"
Sweden,1955,"7,264,351"
Honduras,2023,"10,593,798"
Honduras,2022,"10,432,860"
Honduras,2020,"10,121,763"
Honduras,2015,"9,294,505"
Honduras,2010,"8,450,933"
Honduras,2005,"7,564,613"
Honduras,2000,"6,656,725"
Honduras,1995,"5,812,832"
Honduras,1990,"5,053,234"
Honduras,1985,"4,387,693"
Honduras,1980,"3,777,990"
Honduras,1975,"3,231,631"
Honduras,1970,"2,782,753"
Honduras,1965,"2,403,465"
Honduras,1960,"2,078,617"
Honduras,1955,"1,796,527"
South Sudan,2023,"11,088,796"
South Sudan,2022,"10,913,164"
South Sudan,2020,"10,606,227"
South Sudan,2015,"11,194,299"
South Sudan,2010,"9,714,419"
South Sudan,2005,"7,662,654"
South Sudan,2000,"6,114,440"
South Sudan,1995,"5,302,042"
South Sudan,1990,"4,750,817"
South Sudan,1985,"4,706,975"
South Sudan,1980,"4,192,012"
South Sudan,1975,"3,718,279"
South Sudan,1970,"3,342,410"
South Sudan,1965,"3,143,622"
South Sudan,1960,"2,907,724"
South Sudan,1955,"2,695,349"
Cuba,2023,"11,194,449"
Cuba,2022,"11,212,191"
Cuba,2020,"11,300,698"
Cuba,2015,"11,339,894"
Cuba,2010,"11,290,417"
Cuba,2005,"11,246,114"
Cuba,2000,"11,105,791"
Cuba,1995,"10,926,703"
Cuba,1990,"10,626,680"
Cuba,1985,"10,149,044"
Cuba,1980,"9,809,107"
Cuba,1975,"9,514,305"
Cuba,1970,"8,869,636"
Cuba,1965,"8,067,651"
Cuba,1960,"7,267,395"
Cuba,1955,"6,559,586"
Dominican Republic,2023,"11,332,972"
Dominican Republic,2022,"11,228,821"
Dominican Republic,2020,"10,999,664"
Dominican Republic,2015,"10,405,832"
Dominican Republic,2010,"9,775,755"
Dominican Republic,2005,"9,164,768"
Dominican Republic,2000,"8,540,791"
Dominican Republic,1995,"7,869,753"
Dominican Republic,1990,"7,129,004"
Dominican Republic,1985,"6,417,798"
Dominican Republic,1980,"5,755,800"
Dominican Republic,1975,"5,106,453"
Dominican Republic,1970,"4,475,871"
Dominican Republic,1965,"3,868,712"
Dominican Republic,1960,"3,298,021"
Dominican Republic,1955,"2,791,108"
Jordan,2023,"11,337,052"
Jordan,2022,"11,285,869"
Jordan,2020,"10,928,721"
Jordan,2015,"9,494,246"
Jordan,2010,"6,931,258"
Jordan,2005,"5,678,534"
Jordan,2000,"5,056,174"
Jordan,1995,"4,458,195"
Jordan,1990,"3,480,587"
Jordan,1985,"2,751,492"
Jordan,1980,"2,216,903"
Jordan,1975,"1,886,636"
Jordan,1970,"1,557,374"
Jordan,1965,"1,093,474"
Jordan,1960,"847,936"
Jordan,1955,"622,010"
Belgium,2023,"11,686,140"
Belgium,2022,"11,655,930"
Belgium,2020,"11,561,717"
Belgium,2015,"11,248,303"
Belgium,2010,"10,877,947"
Belgium,2005,"10,516,978"
Belgium,2000,"10,264,343"
Belgium,1995,"10,095,198"
Belgium,1990,"9,959,560"
Belgium,1985,"9,880,534"
Belgium,1980,"9,828,986"
Belgium,1975,"9,763,430"
Belgium,1970,"9,629,376"
Belgium,1965,"9,412,087"
Belgium,1960,"9,108,724"
Belgium,1955,"8,834,526"
Haiti,2023,"11,724,763"
Haiti,2022,"11,584,996"
Haiti,2020,"11,306,801"
Haiti,2015,"10,563,757"
Haiti,2010,"9,842,880"
Haiti,2005,"9,111,900"
Haiti,2000,"8,360,225"
Haiti,1995,"7,627,316"
Haiti,1990,"6,925,331"
Haiti,1985,"6,245,539"
Haiti,1980,"5,646,676"
Haiti,1975,"5,124,560"
Haiti,1970,"4,680,812"
Haiti,1965,"4,274,348"
Haiti,1960,"3,901,139"
Haiti,1955,"3,545,999"
Bolivia,2023,"12,388,571"
Bolivia,2022,"12,224,110"
Bolivia,2020,"11,936,162"
Bolivia,2015,"11,090,085"
Bolivia,2010,"10,223,270"
Bolivia,2005,"9,377,388"
Bolivia,2000,"8,592,656"
Bolivia,1995,"7,841,471"
Bolivia,1990,"7,096,194"
Bolivia,1985,"6,385,630"
Bolivia,1980,"5,736,088"
Bolivia,1975,"5,127,776"
Bolivia,1970,"4,585,693"
Bolivia,1965,"4,115,511"
Bolivia,1960,"3,707,515"
Bolivia,1955,"3,357,923"
Tunisia,2023,"12,458,223"
Tunisia,2022,"12,356,117"
Tunisia,2020,"12,161,723"
Tunisia,2015,"11,557,779"
Tunisia,2010,"10,895,063"
Tunisia,2005,"10,388,344"
Tunisia,2000,"9,893,316"
Tunisia,1995,"9,294,102"
Tunisia,1990,"8,440,023"
Tunisia,1985,"7,476,092"
Tunisia,1980,"6,578,156"
Tunisia,1975,"5,769,074"
Tunisia,1970,"5,047,404"
Tunisia,1965,"4,457,282"
Tunisia,1960,"4,195,467"
Tunisia,1955,"3,975,544"
Burundi,2023,"13,238,559"
Burundi,2022,"12,889,576"
Burundi,2020,"12,220,227"
Burundi,2015,"10,727,148"
Burundi,2010,"9,126,605"
Burundi,2005,"7,388,874"
Burundi,2000,"6,307,659"
Burundi,1995,"5,932,783"
Burundi,1990,"5,483,793"
Burundi,1985,"4,948,024"
Burundi,1980,"4,312,834"
Burundi,1975,"3,749,232"
Burundi,1970,"3,497,834"
Burundi,1965,"3,118,134"
Burundi,1960,"2,746,628"
Burundi,1955,"2,495,193"
Guinea,2023,"14,190,612"
Guinea,2022,"13,859,341"
Guinea,2020,"13,205,153"
Guinea,2015,"11,625,998"
Guinea,2010,"10,270,728"
Guinea,2005,"9,140,114"
Guinea,2000,"8,336,967"
Guinea,1995,"7,468,347"
Guinea,1990,"6,354,145"
Guinea,1985,"5,531,661"
Guinea,1980,"4,972,609"
Guinea,1975,"4,588,006"
Guinea,1970,"4,222,374"
Guinea,1965,"3,845,074"
Guinea,1960,"3,516,814"
Guinea,1955,"3,234,056"
Zimbabwe,2023,"16,665,409"
Zimbabwe,2022,"16,320,537"
Zimbabwe,2020,"15,669,666"
Zimbabwe,2015,"14,154,937"
Zimbabwe,2010,"12,839,771"
Zimbabwe,2005,"12,224,753"
Zimbabwe,2000,"11,834,676"
Zimbabwe,1995,"10,994,041"
Zimbabwe,1990,"10,113,893"
Zimbabwe,1985,"8,690,515"
Zimbabwe,1980,"7,049,926"
Zimbabwe,1975,"6,097,083"
Zimbabwe,1970,"5,202,918"
Zimbabwe,1965,"4,447,149"
Zimbabwe,1960,"3,806,310"
Zimbabwe,1955,"3,263,625"
Benin,2023,"13,712,828"
Benin,2022,"13,352,864"
Benin,2020,"12,643,123"
Benin,2015,"10,932,783"
Benin,2010,"9,445,710"
Benin,2005,"8,149,419"
Benin,2000,"6,998,023"
Benin,1995,"6,046,511"
Benin,1990,"5,133,419"
Benin,1985,"4,419,552"
Benin,1980,"3,833,939"
Benin,1975,"3,378,703"
Benin,1970,"3,023,443"
Benin,1965,"2,735,843"
Benin,1960,"2,512,284"
Benin,1955,"2,360,081"
Cambodia,2023,"16,944,826"
Cambodia,2022,"16,767,842"
Cambodia,2020,"16,396,860"
Cambodia,2015,"15,417,523"
Cambodia,2010,"14,363,532"
Cambodia,2005,"13,246,583"
Cambodia,2000,"12,118,841"
Cambodia,1995,"10,919,528"
Cambodia,1990,"8,910,808"
Cambodia,1985,"7,376,090"
Cambodia,1980,"6,198,959"
Cambodia,1975,"6,727,922"
Cambodia,1970,"6,708,525"
Cambodia,1965,"6,170,727"
Cambodia,1960,"5,541,676"
Cambodia,1955,"4,931,224"
Rwanda,2023,"14,094,683"
Rwanda,2022,"13,776,698"
Rwanda,2020,"13,146,362"
Rwanda,2015,"11,642,959"
Rwanda,2010,"10,309,031"
Rwanda,2005,"9,026,299"
Rwanda,2000,"8,109,989"
Rwanda,1995,"5,686,897"
Rwanda,1990,"7,319,962"
Rwanda,1985,"6,266,752"
Rwanda,1980,"5,247,532"
Rwanda,1975,"4,515,756"
Rwanda,1970,"3,896,367"
Rwanda,1965,"3,348,631"
Rwanda,1960,"2,966,162"
Rwanda,1955,"2,537,919"
Senegal,2023,"17,763,163"
Senegal,2022,"17,316,449"
Senegal,2020,"16,436,120"
Senegal,2015,"14,356,181"
Senegal,2010,"12,530,121"
Senegal,2005,"10,974,057"
Senegal,2000,"9,704,287"
Senegal,1995,"8,632,681"
Senegal,1990,"7,536,001"
Senegal,1985,"6,520,705"
Senegal,1980,"5,703,869"
Senegal,1975,"5,047,922"
Senegal,1970,"4,367,744"
Senegal,1965,"3,770,874"
Senegal,1960,"3,273,177"
Senegal,1955,"2,847,262"
Netherlands,2023,"17,618,299"
Netherlands,2022,"17,564,014"
Netherlands,2020,"17,434,557"
Netherlands,2015,"17,041,107"
Netherlands,2010,"16,617,117"
Netherlands,2005,"16,261,831"
Netherlands,2000,"15,899,135"
Netherlands,1995,"15,446,668"
Netherlands,1990,"14,944,548"
Netherlands,1985,"14,515,704"
Netherlands,1980,"14,130,387"
Netherlands,1975,"13,663,969"
Netherlands,1970,"13,037,686"
Netherlands,1965,"12,275,791"
Netherlands,1960,"11,493,117"
Netherlands,1955,"10,767,906"
Guatemala,2023,"18,092,026"
Guatemala,2022,"17,843,908"
Guatemala,2020,"17,362,718"
Guatemala,2015,"16,001,107"
Guatemala,2010,"14,543,121"
Guatemala,2005,"13,132,814"
Guatemala,2000,"11,735,894"
Guatemala,1995,"10,363,090"
Guatemala,1990,"9,084,780"
Guatemala,1985,"7,932,185"
Guatemala,1980,"6,987,767"
Guatemala,1975,"6,201,734"
Guatemala,1970,"5,453,208"
Guatemala,1965,"4,744,461"
Guatemala,1960,"4,098,352"
Guatemala,1955,"3,560,239"
Chile,2023,"19,629,590"
Chile,2022,"19,603,733"
Chile,2020,"19,300,315"
Chile,2015,"17,870,124"
Chile,2010,"17,004,162"
Chile,2005,"16,175,311"
Chile,2000,"15,351,799"
Chile,1995,"14,416,796"
Chile,1990,"13,342,868"
Chile,1985,"12,326,396"
Chile,1980,"11,469,828"
Chile,1975,"10,639,531"
Chile,1970,"9,820,481"
Chile,1965,"8,994,936"
Chile,1960,"8,141,820"
Chile,1955,"7,323,194"
Chad,2023,"18,278,568"
Chad,2022,"17,723,315"
Chad,2020,"16,644,701"
Chad,2015,"14,140,274"
Chad,2010,"11,894,727"
Chad,2005,"10,005,012"
Chad,2000,"8,259,137"
Chad,1995,"6,888,856"
Chad,1990,"5,827,069"
Chad,1985,"4,967,590"
Chad,1980,"4,408,230"
Chad,1975,"4,084,110"
Chad,1970,"3,667,394"
Chad,1965,"3,336,338"
Chad,1960,"3,028,688"
Chad,1955,"2,756,169"
Somalia,2023,"18,143,378"
Somalia,2022,"17,597,511"
Somalia,2020,"16,537,016"
Somalia,2015,"13,763,906"
Somalia,2010,"12,026,649"
Somalia,2005,"10,467,292"
Somalia,2000,"8,721,465"
Somalia,1995,"7,210,930"
Somalia,1990,"6,999,096"
Somalia,1985,"6,630,637"
Somalia,1980,"5,892,224"
Somalia,1975,"4,228,289"
Somalia,1970,"3,720,977"
Somalia,1965,"3,267,593"
Somalia,1960,"2,870,732"
Somalia,1955,"2,529,910"
Kazakhstan,2023,"19,606,633"
Kazakhstan,2022,"19,397,998"
Kazakhstan,2020,"18,979,243"
Kazakhstan,2015,"17,835,909"
Kazakhstan,2010,"16,627,837"
Kazakhstan,2005,"15,656,248"
Kazakhstan,2000,"15,236,253"
Kazakhstan,1995,"16,434,324"
Kazakhstan,1990,"16,866,563"
Kazakhstan,1985,"15,413,315"
Kazakhstan,1980,"14,172,710"
Kazakhstan,1975,"13,158,942"
Kazakhstan,1970,"12,265,305"
Kazakhstan,1965,"10,897,644"
Kazakhstan,1960,"9,319,283"
Kazakhstan,1955,"7,858,733"
Ecuador,2023,"18,190,484"
Ecuador,2022,"18,001,000"
Ecuador,2020,"17,588,595"
Ecuador,2015,"16,195,902"
Ecuador,2010,"14,989,585"
Ecuador,2005,"13,770,012"
Ecuador,2000,"12,626,507"
Ecuador,1995,"11,561,683"
Ecuador,1990,"10,449,837"
Ecuador,1985,"9,254,311"
Ecuador,1980,"8,135,845"
Ecuador,1975,"7,105,786"
Ecuador,1970,"6,172,215"
Ecuador,1965,"5,337,351"
Ecuador,1960,"4,618,158"
Ecuador,1955,"4,022,378"
Zambia,2023,"20,569,737"
Zambia,2022,"20,017,675"
Zambia,2020,"18,927,715"
Zambia,2015,"16,248,230"
Zambia,2010,"13,792,086"
Zambia,2005,"11,564,870"
Zambia,2000,"9,891,136"
Zambia,1995,"8,684,135"
Zambia,1990,"7,686,401"
Zambia,1985,"6,686,449"
Zambia,1980,"5,720,438"
Zambia,1975,"4,931,249"
Zambia,1970,"4,281,671"
Zambia,1965,"3,658,024"
Zambia,1960,"3,119,430"
Zambia,1955,"2,677,209"
Romania,2023,"19,892,812"
Romania,2022,"19,659,267"
Romania,2020,"19,442,038"
Romania,2015,"19,906,079"
Romania,2010,"20,335,211"
Romania,2005,"21,092,264"
Romania,2000,"21,919,876"
Romania,1995,"22,533,134"
Romania,1990,"22,836,234"
Romania,1985,"22,525,363"
Romania,1980,"22,125,224"
Romania,1975,"21,167,265"
Romania,1970,"19,922,618"
Romania,1965,"19,117,072"
Romania,1960,"18,458,008"
Romania,1955,"17,455,291"
Malawi,2023,"20,931,751"
Malawi,2022,"20,405,317"
Malawi,2020,"19,377,061"
Malawi,2015,"16,938,942"
Malawi,2010,"14,718,422"
Malawi,2005,"12,755,648"
Malawi,2000,"11,229,387"
Malawi,1995,"10,112,816"
Malawi,1990,"9,539,665"
Malawi,1985,"7,625,078"
Malawi,1980,"6,267,369"
Malawi,1975,"5,280,965"
Malawi,1970,"4,625,141"
Malawi,1965,"4,089,097"
Malawi,1960,"3,621,081"
Malawi,1955,"3,240,318"
Sri Lanka,2023,"21,893,579"
Sri Lanka,2022,"21,832,143"
Sri Lanka,2020,"21,715,079"
Sri Lanka,2015,"21,336,697"
Sri Lanka,2010,"20,668,557"
Sri Lanka,2005,"19,673,866"
Sri Lanka,2000,"18,776,371"
Sri Lanka,1995,"18,177,572"
Sri Lanka,1990,"17,204,094"
Sri Lanka,1985,"16,092,338"
Sri Lanka,1980,"14,943,645"
Sri Lanka,1975,"13,662,873"
Sri Lanka,1970,"12,388,769"
Sri Lanka,1965,"11,035,224"
Sri Lanka,1960,"9,783,871"
Sri Lanka,1955,"8,749,627"
Mali,2023,"23,293,698"
Mali,2022,"22,593,590"
Mali,2020,"21,224,040"
Mali,2015,"18,112,907"
Mali,2010,"15,529,181"
Mali,2005,"13,180,551"
Mali,2000,"11,239,101"
Mali,1995,"9,921,094"
Mali,1990,"8,945,026"
Mali,1985,"8,187,651"
Mali,1980,"7,372,581"
Mali,1975,"6,687,293"
Mali,1970,"6,153,587"
Mali,1965,"5,726,382"
Mali,1960,"5,346,792"
Mali,1955,"5,014,680"
Syria,2023,"23,227,014"
Syria,2022,"22,125,249"
Syria,2020,"20,772,595"
Syria,2015,"19,205,178"
Syria,2010,"22,337,563"
Syria,2005,"18,583,557"
Syria,2000,"16,307,654"
Syria,1995,"14,313,450"
Syria,1990,"12,408,996"
Syria,1985,"10,540,926"
Syria,1980,"8,898,954"
Syria,1975,"7,497,126"
Syria,1970,"6,319,199"
Syria,1965,"5,368,451"
Syria,1960,"4,610,712"
Syria,1955,"3,989,101"
Burkina Faso,2023,"23,251,485"
Burkina Faso,2022,"22,673,762"
Burkina Faso,2020,"21,522,626"
Burkina Faso,2015,"18,718,019"
Burkina Faso,2010,"16,116,845"
Burkina Faso,2005,"13,876,127"
Burkina Faso,2000,"11,882,888"
Burkina Faso,1995,"10,353,263"
Burkina Faso,1990,"9,131,361"
Burkina Faso,1985,"7,979,185"
Burkina Faso,1980,"6,932,967"
Burkina Faso,1975,"6,138,444"
Burkina Faso,1970,"5,611,666"
Burkina Faso,1965,"5,157,929"
Burkina Faso,1960,"4,783,259"
Burkina Faso,1955,"4,472,824"
Taiwan,2023,"23,923,276"
Taiwan,2022,"23,893,394"
Taiwan,2020,"23,821,464"
Taiwan,2015,"23,512,136"
Taiwan,2010,"23,083,083"
Taiwan,2005,"22,796,306"
Taiwan,2000,"22,194,731"
Taiwan,1995,"21,455,813"
Taiwan,1990,"20,586,174"
Taiwan,1985,"19,511,876"
Taiwan,1980,"18,100,281"
Taiwan,1975,"16,551,774"
Taiwan,1970,"14,957,870"
Taiwan,1965,"13,070,708"
Taiwan,1960,"10,983,147"
Taiwan,1955,"9,229,462"
North Korea,2023,"26,160,821"
North Korea,2022,"26,069,416"
North Korea,2020,"25,867,467"
North Korea,2015,"25,258,015"
North Korea,2010,"24,686,435"
North Korea,2005,"24,100,982"
North Korea,2000,"23,367,059"
North Korea,1995,"22,385,536"
North Korea,1990,"20,799,523"
North Korea,1985,"19,325,487"
North Korea,1980,"17,973,650"
North Korea,1975,"16,723,252"
North Korea,1970,"14,996,879"
North Korea,1965,"13,105,946"
North Korea,1960,"11,655,666"
North Korea,1955,"10,360,269"
Australia,2023,"26,439,111"
Australia,2022,"26,177,413"
Australia,2020,"25,670,051"
Australia,2015,"23,820,236"
Australia,2010,"22,019,168"
Australia,2005,"20,171,731"
Australia,2000,"19,017,963"
Australia,1995,"18,002,999"
Australia,1990,"17,048,003"
Australia,1985,"15,785,682"
Australia,1980,"14,706,322"
Australia,1975,"13,886,854"
Australia,1970,"12,595,034"
Australia,1965,"11,359,442"
Australia,1960,"10,286,647"
Australia,1955,"9,209,844"
Niger,2023,"27,202,843"
Niger,2022,"26,207,977"
Niger,2020,"24,333,639"
Niger,2015,"20,128,124"
Niger,2010,"16,647,543"
Niger,2005,"13,855,221"
Niger,2000,"11,622,665"
Niger,1995,"9,813,918"
Niger,1990,"8,370,648"
Niger,1985,"7,187,618"
Niger,1980,"6,173,177"
Niger,1975,"5,339,497"
Niger,1970,"4,669,708"
Niger,1965,"4,053,524"
Niger,1960,"3,497,431"
Niger,1955,"3,018,555"
Cameroon,2023,"28,647,293"
Cameroon,2022,"27,914,536"
Cameroon,2020,"26,491,087"
Cameroon,2015,"23,012,646"
Cameroon,2010,"19,878,036"
Cameroon,2005,"17,275,171"
Cameroon,2000,"15,091,594"
Cameroon,1995,"13,211,647"
Cameroon,1990,"11,430,520"
Cameroon,1985,"9,804,254"
Cameroon,1980,"8,519,891"
Cameroon,1975,"7,397,417"
Cameroon,1970,"6,452,787"
Cameroon,1965,"5,690,086"
Cameroon,1960,"5,117,608"
Cameroon,1955,"4,670,538"
Venezuela,2023,"28,838,499"
Venezuela,2022,"28,301,696"
Venezuela,2020,"28,490,453"
Venezuela,2015,"30,529,716"
Venezuela,2010,"28,715,022"
Venezuela,2005,"26,668,785"
Venezuela,2000,"24,427,729"
Venezuela,1995,"22,107,286"
Venezuela,1990,"19,750,579"
Venezuela,1985,"17,402,304"
Venezuela,1980,"15,210,443"
Venezuela,1975,"13,176,387"
Venezuela,1970,"11,355,475"
Venezuela,1965,"9,688,138"
Venezuela,1960,"8,156,937"
Venezuela,1955,"6,752,139"
Côte d'Ivoire,2023,"28,873,034"
Côte d'Ivoire,2022,"28,160,542"
Côte d'Ivoire,2020,"26,811,790"
Côte d'Ivoire,2015,"23,596,741"
Côte d'Ivoire,2010,"21,120,042"
Côte d'Ivoire,2005,"18,970,215"
Côte d'Ivoire,2000,"16,799,670"
Côte d'Ivoire,1995,"14,299,727"
Côte d'Ivoire,1990,"11,910,540"
Côte d'Ivoire,1985,"9,964,075"
Côte d'Ivoire,1980,"8,303,810"
Côte d'Ivoire,1975,"6,853,981"
Côte d'Ivoire,1970,"5,477,086"
Côte d'Ivoire,1965,"4,492,890"
Côte d'Ivoire,1960,"3,708,661"
Côte d'Ivoire,1955,"3,154,282"
Madagascar,2023,"30,325,732"
Madagascar,2022,"29,611,714"
Madagascar,2020,"28,225,177"
Madagascar,2015,"24,850,912"
Madagascar,2010,"21,731,053"
Madagascar,2005,"18,792,171"
Madagascar,2000,"16,216,431"
Madagascar,1995,"13,869,138"
Madagascar,1990,"11,882,762"
Madagascar,1985,"10,297,746"
Madagascar,1980,"8,948,162"
Madagascar,1975,"7,720,859"
Madagascar,1970,"6,639,751"
Madagascar,1965,"5,780,453"
Madagascar,1960,"5,073,342"
Madagascar,1955,"4,467,590"
Nepal,2023,"30,896,590"
Nepal,2022,"30,547,580"
Nepal,2020,"29,348,627"
Nepal,2015,"27,610,325"
Nepal,2010,"27,161,567"
Nepal,2005,"26,285,110"
Nepal,2000,"24,559,500"
Nepal,1995,"22,305,571"
Nepal,1990,"19,616,530"
Nepal,1985,"17,540,571"
Nepal,1980,"15,600,442"
Nepal,1975,"13,925,541"
Nepal,1970,"12,501,285"
Nepal,1965,"11,232,951"
Nepal,1960,"10,167,941"
Nepal,1955,"9,284,895"
Mozambique,2023,"33,897,354"
Mozambique,2022,"32,969,518"
Mozambique,2020,"31,178,239"
Mozambique,2015,"26,843,246"
Mozambique,2010,"23,073,723"
Mozambique,2005,"20,211,114"
Mozambique,2000,"17,768,505"
Mozambique,1995,"15,594,830"
Mozambique,1990,"13,303,459"
Mozambique,1985,"12,680,065"
Mozambique,1980,"11,413,587"
Mozambique,1975,"9,703,732"
Mozambique,1970,"8,411,676"
