,Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
26360,Thiel Mountains 91713,23941.0,Valid,H5,63.8,Found,1991.0,-85.15665,-94.56299,"(-85.15665, -94.56299)",-1,-1
26361,Thiel Mountains 91714,23942.0,Valid,EL5,163.9,Found,1991.0,-85.15639,-94.57049,"(-85.15639, -94.57049)",-1,-1
26362,Thiel Mountains 91715,23943.0,Valid,L4,156.8,Found,1991.0,-85.15844,-94.57789,"(-85.15844, -94.57789)",-1,-1
26363,Thiel Mountains 91717,23944.0,Valid,H5,16.5,Found,1991.0,-85.15885,-94.58231,"(-85.15885, -94.58231)",-1,-1
26364,Thiel Mountains 91718,23945.0,Valid,L4,165.5,Found,1991.0,-85.15931,-94.59718,"(-85.15931, -94.59718)",-1,-1
26365,Thiel Mountains 91719,23946.0,Valid,L6,15.7,Found,1991.0,-85.16413,-94.59081,"(-85.16413, -94.59081)",-1,-1
26366,Thiel Mountains 91720,23947.0,Valid,L4,127.2,Found,1991.0,-85.16404,-94.5938,"(-85.16404, -94.5938)",-1,-1
26367,Thiel Mountains 91721,23948.0,Valid,L4,233.6,Found,1991.0,-85.16349,-94.60018,"(-85.16349, -94.60018)",-1,-1
26368,Thiel Mountains 91722,23949.0,Valid,CM2,47.4,Found,1991.0,-85.1579,-94.60757,"(-85.1579, -94.60757)",-1,-1
26369,Thiel Mountains 91723,23950.0,Valid,L4,264.6,Found,1991.0,-85.16221,-94.62019,"(-85.16221, -94.62019)",-1,-1
26370,Thiel Mountains 91724,23951.0,Valid,H6,253.7,Found,1991.0,-85.16175,-94.84335,"(-85.16175, -94.84335)",-1,-1
26371,Thiel Mountains 91725,23952.0,Valid,"Iron, IAB-ung",91.1,Found,1991.0,-85.16239,-94.83696,"(-85.16239, -94.83696)",-1,-1
26372,Thiel Mountains 99001,23953.0,Valid,L4,288.0,Found,2000.0,-85.16517,-94.57335,"(-85.16517, -94.57335)",-1,-1
26373,Thiel Mountains 99002,23954.0,Valid,Acapulcoite,44.3,Found,2000.0,-85.1605,-94.57012,"(-85.1605, -94.57012)",-1,-1
26374,Thiel Mountains 99003,23955.0,Valid,H5,113.8,Found,2000.0,-85.16373,-94.59473,"(-85.16373, -94.59473)",-1,-1
26375,Thiel Mountains 99004,23956.0,Valid,L4,313.4,Found,2000.0,-85.16345,-94.59088,"(-85.16345, -94.59088)",-1,-1
26376,Thiel Mountains 99005,23957.0,Valid,LL5,47.7,Found,2000.0,-85.16292,-94.59247,"(-85.16292, -94.59247)",-1,-1
26377,Thiel Mountains 99006,23958.0,Valid,H6,31.0,Found,2000.0,-85.16323,-94.57987,"(-85.16323, -94.57987)",-1,-1
26378,Thiel Mountains 99007,23959.0,Valid,L4,51.9,Found,2000.0,-85.16082,-94.6157,"(-85.16082, -94.6157)",-1,-1
26379,Thiel Mountains 99008,23960.0,Valid,H6,147.5,Found,2000.0,-85.16103,-94.59745,"(-85.16103, -94.59745)",-1,-1
26380,Thiel Mountains 99009,23961.0,Valid,L5,302.9,Found,2000.0,-85.15548,-94.54687,"(-85.15548, -94.54687)",-1,-1
26381,Thiel Mountains 99010,23962.0,Valid,H5,116.8,Found,2000.0,-85.1654,-94.79735,"(-85.1654, -94.79735)",-1,-1
26382,Thiel Mountains 99011,23963.0,Valid,L5,473.0,Found,2000.0,-85.15852,-94.62125,"(-85.15852, -94.62125)",-1,-1
26383,Thiel Mountains 99012,23964.0,Valid,L4,159.0,Found,2000.0,-85.15468,-94.58963,"(-85.15468, -94.58963)",-1,-1
26384,Thiel Mountains 99013,23965.0,Valid,L4,248.5,Found,2000.0,-85.16535,-94.72453,"(-85.16535, -94.72453)",-1,-1
26385,Thiel Mountains 99014,23966.0,Valid,L5,371.3,Found,2000.0,-85.16782,-94.72788,"(-85.16782, -94.72788)",-1,-1
26386,Thiel Mountains 99015,23967.0,Valid,H5,78.59999999999998,Found,2000.0,-85.16523,-94.73375,"(-85.16523, -94.73375)",-1,-1
26387,Thiel Mountains 99016,23968.0,Valid,EL6,43.0,Found,2000.0,-85.1651,-94.77712,"(-85.1651, -94.77712)",-1,-1
26388,Thiel Mountains 99017,23969.0,Valid,L4,1527.6,Found,2000.0,-85.16345,-94.85695,"(-85.16345, -94.85695)",-1,-1
26389,Thiel Mountains 99018,23970.0,Valid,H4,436.9,Found,2000.0,-85.16513,-94.84618,"(-85.16513, -94.84618)",-1,-1
26390,Thiel Mountains 99019,23971.0,Valid,L5,136.0,Found,2000.0,-85.16048,-94.79135,"(-85.16048, -94.79135)",-1,-1
26391,Thompson Brook,23972.0,Valid,"Iron, IAB-ung",76.59999999999998,Found,1918.0,-33.61667,115.91667,"(-33.61667, 115.91667)",Western Australia,Australia
26392,Thomson,23973.0,Valid,L6,218.0,Found,1888.0,33.46667,-82.48333,"(33.46667, -82.48333)",Georgia,United States
26393,Thoreau,23974.0,Valid,"Iron, IAB complex",500.0,Found,1954.0,35.28333,-108.26667,"(35.28333, -108.26667)",New Mexico,United States
26394,Thule,23977.0,Valid,"Iron, IIIAB",48600.0,Found,1955.0,76.53333,-67.55,"(76.53333, -67.55)",Avannaata,Greenland
26395,Thumb Butte,53890.0,Valid,H3.8,105.0,Found,2008.0,35.16993,-114.45585,"(35.16993, -114.45585)",Arizona,United States
26396,Thumrayt 001,45958.0,Valid,"Pallasite, PMG",2480.0,Found,2006.0,17.58333,54.35,"(17.58333, 54.35)",Dhofar,Oman
26397,Thumrayt 002,51862.0,Valid,L3.5,3072.0,Found,2007.0,17.9695,54.06633,"(17.9695, 54.06633)",Dhofar,Oman
26398,Thunda,23978.0,Valid,"Iron, IIIAB",62100.0,Found,1881.0,-25.7,143.05,"(-25.7, 143.05)",Queensland,Australia
26399,Thurlow,23979.0,Valid,"Iron, IIIAB",5500.0,Found,1888.0,44.75,-77.58333,"(44.75, -77.58333)",Ontario,Canada
26400,Thurman,23980.0,Valid,OC,1959.0,Found,1965.0,39.52167,-103.16667,"(39.52167, -103.16667)",Colorado,United States
26401,Thylacine Hole 001,23981.0,Valid,H4/5,101.5,Found,1977.0,-31.58333,127.6,"(-31.58333, 127.6)",Western Australia,Australia
26402,Thylacine Hole 002,23982.0,Valid,L6,3.8,Found,1978.0,-31.56667,127.8,"(-31.56667, 127.8)",Western Australia,Australia
26403,Tianlin,23983.0,Valid,"Iron, IAB complex",300000.0,Found,1956.0,24.3,106.1,"(24.3, 106.1)",Guangxi,China
26404,Tiberrhamine,23985.0,Valid,L6,107000.0,Found,1967.0,28.11667,0.53333,"(28.11667, 0.53333)",Adrar,Algeria
26405,Tibooburra,23986.0,Valid,CV3,18.6,Found,1970.0,-29.43333,142.01667,"(-29.43333, 142.01667)",New South Wales,Australia
26406,Tieraco Creek,23987.0,Valid,"Iron, IIIAB",41700.0,Found,1922.0,-26.33333,118.33333,"(-26.33333, 118.33333)",Western Australia,Australia
26407,Tieret 001,52043.0,Valid,H6,602.0,Found,2009.0,30.74819,10.21017,"(30.74819, 10.21017)",Tataouine,Tunisia
26408,Tieret 002,52044.0,Valid,L6,23.5,Found,2009.0,30.79576,10.24557,"(30.79576, 10.24557)",Tataouine,Tunisia
26409,Tieret 003,52045.0,Valid,H6,17.1,Found,2009.0,30.8193,10.2503,"(30.8193, 10.2503)",Tataouine,Tunisia
26410,Tieret 004,52046.0,Valid,H5,10.6,Found,2009.0,30.96791,10.04587,"(30.96791, 10.04587)",Tataouine,Tunisia
26411,Tieret 005,52047.0,Valid,L6,18.3,Found,2009.0,30.96759,10.04677,"(30.96759, 10.04677)",Tataouine,Tunisia
26412,Tieret 006,52048.0,Valid,L4,20.7,Found,2009.0,30.97153,10.05499,"(30.97153, 10.05499)",Tataouine,Tunisia
26413,Tieret 007,52049.0,Valid,H5,11.0,Found,2009.0,30.97562,10.09026,"(30.97562, 10.09026)",Tataouine,Tunisia
26414,Tieret 008,56284.0,Valid,L4,28.0,Found,2010.0,30.9337,10.06525,"(30.9337, 10.06525)",Tataouine,Tunisia
26415,Tieret 009,56285.0,Valid,H5/6,9.0,Found,2010.0,30.93472,10.06945,"(30.93472, 10.06945)",Tataouine,Tunisia
26416,Tieret 010,56405.0,Valid,H3,5150.0,Found,2010.0,30.98022,10.00652,"(30.98022, 10.00652)",Tataouine,Tunisia
26417,Tieret 011,56286.0,Valid,H5/6,13.4,Found,2010.0,30.93417,10.06935,"(30.93417, 10.06935)",Tataouine,Tunisia
26418,Tieret 012,56287.0,Valid,L4,0.41,Found,2010.0,30.93397,10.06943,"(30.93397, 10.06943)",Tataouine,Tunisia
26419,Tieret 013,56288.0,Valid,L4,3.7,Found,2010.0,30.9308,10.05145,"(30.9308, 10.05145)",Tataouine,Tunisia
26420,Tierra Blanca,23988.0,Valid,Winonaite,860.0,Found,1965.0,34.93333,-102.01667,"(34.93333, -102.01667)",Texas,United States
26421,Tifariti,23990.0,Valid,L6,5.4,Found,2002.0,26.5,-10.5,"(26.5, -10.5)",Laâyoune-Sakia El Hamra,Sahrawi Arab Democratic Republic
26422,Tiffa 001,23991.0,Valid,H5,26900.0,Found,1997.0,19.949,11.933,"(19.949, 11.933)",Agadez Region,Niger
26423,Tiffa 002,23992.0,Valid,H4/5,4705.0,Found,1997.0,19.696,11.52683,"(19.696, 11.52683)",Agadez Region,Niger
26424,Tiffa 003,23993.0,Valid,L6,329.2,Found,1997.0,20.00983,11.86567,"(20.00983, 11.86567)",Agadez Region,Niger
26425,Tiffa 004,23994.0,Valid,H5,1362.0,Found,1997.0,19.955,11.87517,"(19.955, 11.87517)",Agadez Region,Niger
26426,Tiffa 005,23995.0,Valid,H5,327.0,Found,1997.0,19.91933,11.88183,"(19.91933, 11.88183)",Agadez Region,Niger
26427,Tiffa 006,23996.0,Valid,H5,560.1,Found,1997.0,19.91117,11.87517,"(19.91117, 11.87517)",Agadez Region,Niger
26428,Tiffa 007,23997.0,Valid,H5,9250.0,Found,2001.0,20.20117,11.587,"(20.20117, 11.587)",Agadez Region,Niger
26429,Tiffa 008,31349.0,Valid,CO3,1149.0,Found,2001.0,20.35833,11.85,"(20.35833, 11.85)",Agadez Region,Niger
26430,Timber Creek,24000.0,Valid,L4,7.0,Found,1982.0,34.98333,-101.73333,"(34.98333, -101.73333)",Texas,United States
26431,Timber Lake,57160.0,Valid,H3,8660.0,Found,2011.0,45.425,-101.097,"(45.425, -101.097)",South Dakota,United States
26432,Timessa 001,24001.0,Valid,H6,473.0,Found,1990.0,26.56667,15.73333,"(26.56667, 15.73333)",Murzuq,Libya
26433,Timmersoi,24002.0,Valid,L5,516.0,Found,1966.0,18.91667,6.25,"(18.91667, 6.25)",Agadez Region,Niger
26434,Timna,24003.0,Valid,H5,40.0,Found,2002.0,29.75,34.91667,"(29.75, 34.91667)",South District,Israel
26435,Tin as Sawwan,56556.0,Valid,L4-5,1684.0,Found,2011.0,32.7605,9.1002,"(32.7605, 9.1002)",Kébili,Tunisia
26436,Tindouf,24005.0,Valid,H6,1550.0,Found,1997.0,27.75,-8.13333,"(27.75, -8.13333)",Tinduf,Algeria
26437,Tinnie,24006.0,Valid,"Iron, IVB",15300.0,Found,1978.0,33.38333,-105.25,"(33.38333, -105.25)",New Mexico,United States
26438,Tishomingo,24010.0,Valid,"Iron, ungrouped",260000.0,Found,1965.0,34.25,-96.68333,"(34.25, -96.68333)",Oklahoma,United States
26439,Tlacotepec,24013.0,Valid,"Iron, IVB",71000.0,Found,1903.0,18.65,-97.55,"(18.65, -97.55)",Puebla,Mexico
26440,Tobe,24014.0,Valid,H4,5386.0,Found,1963.0,37.2,-103.58333,"(37.2, -103.58333)",Colorado,United States
26441,Tokio (a),24016.0,Valid,H5,6600.0,Found,1974.0,33.21667,-102.63167,"(33.21667, -102.63167)",Texas,United States
26442,Tokio (b),24017.0,Valid,OC,823.0,Found,1974.0,33.205,-102.65833,"(33.205, -102.65833)",Texas,United States
26443,Toluca,24018.0,Valid,"Iron, IAB-sLL",3000000.0,Found,1776.0,19.56667,-99.56667,"(19.56667, -99.56667)",State of Mexico,Mexico
26444,Tombigbee River,24021.0,Valid,"Iron, IIG",43000.0,Found,1859.0,32.23333,-88.2,"(32.23333, -88.2)",Alabama,United States
26445,Tomhannock Creek,24022.0,Valid,H5,1500.0,Found,1863.0,42.88333,-73.6,"(42.88333, -73.6)",New York,United States
26446,Tonganoxie,24025.0,Valid,"Iron, IIIAB",11800.0,Found,1886.0,39.08333,-95.11667,"(39.08333, -95.11667)",Kansas,United States
26447,Tookabarnoo,24027.0,Valid,H4,157.0,Found,1992.0,-27.86667,141.73333,"(-27.86667, 141.73333)",Queensland,Australia
26448,Torreon de Mata,24031.0,Valid,L6,610.0,Found,1983.0,26.83333,-105.41667,"(26.83333, -105.41667)",Chihuahua,Mexico
26449,Tostado,24033.0,Valid,H6,22000.0,Found,1945.0,-29.23333,-61.76667,"(-29.23333, -61.76667)",Santa Fe,Argentina
26450,Touat 001,31350.0,Valid,L6,2650.0,Found,2002.0,27.63533,-0.51667,"(27.63533, -0.51667)",Adrar,Algeria
26451,Touat 002,31351.0,Valid,H5,5150.0,Found,2002.0,27.46667,-0.51667,"(27.46667, -0.51667)",Adrar,Algeria
26452,Toubil River,24034.0,Valid,"Iron, IIIAB",22000.0,Found,1891.0,55.88333,89.1,"(55.88333, 89.1)",Siberian Federal District,Russia
26453,Toufassour,47702.0,Valid,Mesosiderite,73300.0,Found,2007.0,29.65225,-7.7493,"(29.65225, -7.7493)",Souss-Massa,Morocco
26454,Toulon,24035.0,Valid,H5,1214.5,Found,1962.0,41.11667,-89.80833,"(41.11667, -89.80833)",Illinois,United States
26455,Towada,24039.0,Valid,H6,53.5,Found,1997.0,40.55,141.23333,"(40.55, 141.23333)",Aomori Prefecture,Japan
26456,Travis County (a),24040.0,Valid,H5,175400.0,Found,1889.0,30.3,-97.7,"(30.3, -97.7)",Texas,United States
26457,Travis County (b),24041.0,Valid,H4,5900.0,Found,1889.0,30.55556,-97.95278,"(30.55556, -97.95278)",Texas,United States
26458,Trenton,24045.0,Valid,"Iron, IIIAB",505000.0,Found,1858.0,43.36667,-88.13333,"(43.36667, -88.13333)",Wisconsin,United States
26459,Tres Castillos,24047.0,Valid,"Iron, ungrouped",150000.0,Found,1992.0,29.47,-105.8,"(29.47, -105.8)",Chihuahua,Mexico
26460,Trifir,24052.0,Valid,L6,1000.0,Found,1956.0,20.05,-1.68333,"(20.05, -1.68333)",Kidal,Mali
26461,Trilby Wash,35339.0,Valid,L4,846.0,Found,2005.0,33.91667,-112.55,"(33.91667, -112.55)",Arizona,United States
26462,Truckton,24055.0,Valid,H5,43.4,Found,1978.0,38.58139,-104.07667,"(38.58139, -104.07667)",Colorado,United States
26463,Tryon,24056.0,Valid,L6,15900.0,Found,1934.0,41.55,-100.96667,"(41.55, -100.96667)",Nebraska,United States
26464,Tsarev,24058.0,Valid,L5,1225300.0,Found,1968.0,48.7,45.7,"(48.7, 45.7)",Southern Federal District,Russia
26465,Tucson,24061.0,Valid,"Iron, ungrouped",975000.0,Found,1850.0,31.85,-110.96667,"(31.85, -110.96667)",Arizona,United States
26466,Tule Draw,24064.0,Valid,H5,2300.0,Found,1981.0,34.66667,-102.0,"(34.66667, -102.0)",Texas,United States
26467,Tule Valley,24065.0,Valid,L6,17.69,Found,2001.0,38.99861,-113.38167,"(38.99861, -113.38167)",Utah,United States
26468,Tule Valley Hardpan 001,54682.0,Valid,L5,5.1,Found,2009.0,38.94306,-113.37833,"(38.94306, -113.37833)",Utah,United States
26469,Tule Valley Hardpan 002,54683.0,Valid,H5,1.32,Found,2009.0,38.945,-113.38222,"(38.945, -113.38222)",Utah,United States
26470,Tulia (a),24066.0,Valid,H3-4,86000.0,Found,1917.0,34.61667,-101.95,"(34.61667, -101.95)",Texas,United States
26471,Tulia (b),24067.0,Valid,L6,4800.0,Found,1917.0,34.53333,-101.7,"(34.53333, -101.7)",Texas,United States
26472,Tulia (d),24069.0,Valid,H6,17700.0,Found,1981.0,34.60667,-101.76667,"(34.60667, -101.76667)",Texas,United States
26473,Tulia (iron),24070.0,Valid,Iron,190.0,Found,1969.0,34.555,-101.63,"(34.555, -101.63)",Texas,United States
26474,Tungsten Mountain 001,24072.0,Valid,H4,31.73,Found,2000.0,39.63611,-117.65472,"(39.63611, -117.65472)",Nevada,United States
26475,Tungsten Mountain 002,24073.0,Valid,H6,11.3,Found,2001.0,39.67357,-117.60432,"(39.67357, -117.60432)",Nevada,United States
26476,Tungsten Mountain 003,24074.0,Valid,H4,7.8,Found,2001.0,39.68449,-117.62072,"(39.68449, -117.62072)",Nevada,United States
26477,Tungsten Mountain 004,24075.0,Valid,H6,8.1,Found,2001.0,39.68444,-117.62022,"(39.68444, -117.62022)",Nevada,United States
26478,Tungsten Mountain 005,24076.0,Valid,L6,4.7,Found,2001.0,39.6844,-117.62007,"(39.6844, -117.62007)",Nevada,United States
26479,Tungsten Mountain 006,24077.0,Valid,L6,8.8,Found,2001.0,39.68436,-117.62018,"(39.68436, -117.62018)",Nevada,United States
26480,Tungsten Mountain 007,24078.0,Valid,H5,44.0,Found,2001.0,39.68518,-117.62105,"(39.68518, -117.62105)",Nevada,United States
26481,Tungsten Mountain 008,24079.0,Valid,H5,7.0,Found,2001.0,39.68072,-117.62778,"(39.68072, -117.62778)",Nevada,United States
26482,Tungsten Mountain 009,24080.0,Valid,H4,31.0,Found,2001.0,39.68035,-117.62918,"(39.68035, -117.62918)",Nevada,United States
26483,Tungsten Mountain 010,24081.0,Valid,H5,13.4,Found,2001.0,39.68432,-117.62052,"(39.68432, -117.62052)",Nevada,United States
26484,Tungsten Mountain 011,50908.0,Valid,CV3,186.52,Found,2003.0,39.683333,-117.616667,"(39.683333, -117.616667)",Nevada,United States
26485,Tungsten Mountain 113,35730.0,Valid,H4/5,4.48,Found,2004.0,39.67917,-117.62675,"(39.67917, -117.62675)",Nevada,United States
26486,Tungsten Mountain 204,51585.0,Valid,H4,41.6,Found,2005.0,39.67888,-117.62945,"(39.67888, -117.62945)",Nevada,United States
26487,Tungsten Mountain 533,51851.0,Valid,H5,25.3,Found,2007.0,39.68945,-117.62358,"(39.68945, -117.62358)",Nevada,United States
26488,Tungsten Mountain 535,51852.0,Valid,H4,26.1,Found,2007.0,39.68908,-117.62257,"(39.68908, -117.62257)",Nevada,United States
26489,Tungsten Mountain 541,52014.0,Valid,H3.8,5.7,Found,2007.0,39.6884,-117.62422,"(39.6884, -117.62422)",Nevada,United States
26490,Tungsten Mountain 542,51853.0,Valid,H5,4.6,Found,2007.0,39.6872,-117.62618,"(39.6872, -117.62618)",Nevada,United States
26491,Tungsten Mountain 543,51854.0,Valid,H4,18.1,Found,2007.0,39.68938,-117.62032,"(39.68938, -117.62032)",Nevada,United States
26492,Tungsten Mountain 563,51855.0,Valid,H5,9.3,Found,2007.0,39.6772,-117.62858,"(39.6772, -117.62858)",Nevada,United States
26493,Tungsten Mountain 572,51856.0,Valid,H6,10.7,Found,2007.0,39.68105,-117.61325,"(39.68105, -117.61325)",Nevada,United States
26494,Tungsten Mountain 573,53844.0,Valid,H4,68.0,Found,2010.0,39.68973,-117.61822,"(39.68973, -117.61822)",Nevada,United States
26495,Tupelo,56551.0,Valid,EL6,280.0,Found,2012.0,34.24216,-88.77594,"(34.24216, -88.77594)",Mississippi,United States
26496,Turriff,24084.0,Valid,L5,218.0,Found,1994.0,-35.48333,142.6,"(-35.48333, 142.6)",Victoria,Australia
26497,Turtle River,24085.0,Valid,"Iron, IIIAB",22390.0,Found,1953.0,47.6,-94.76667,"(47.6, -94.76667)",Minnesota,United States
26498,Tuzla,24087.0,Valid,L6,236.0,Found,1920.0,44.01667,28.63333,"(44.01667, 28.63333)",Constanța,Romania
26499,Twannberg,24088.0,Valid,"Iron, IIG",20689.0,Found,1984.0,47.12444,7.17889,"(47.12444, 7.17889)",Bern,Switzerland
26500,Twentynine Palms,24089.0,Valid,L,19700.0,Found,1944.0,34.075,-116.01667,"(34.075, -116.01667)",California,United States
26501,Twin City,24090.0,Valid,"Iron, IAB-ung",5130.0,Found,1955.0,32.58333,-82.01667,"(32.58333, -82.01667)",Georgia,United States
26502,Two Buttes (a),24091.0,Valid,H5,19700.0,Found,1962.0,37.63333,-102.41667,"(37.63333, -102.41667)",Colorado,United States
26503,Two Buttes (b),24092.0,Valid,H,3000.0,Found,1970.0,37.63333,-102.41667,"(37.63333, -102.41667)",Colorado,United States
26504,Twodot,24093.0,Valid,H6,21400.0,Found,1999.0,46.7,-110.13333,"(46.7, -110.13333)",Montana,United States
26505,Udall Park,24100.0,Valid,H4,150.0,Found,1985.0,32.25,-110.83333,"(32.25, -110.83333)",Arizona,United States
26506,Udeiát el Had,24102.0,Valid,L6,658.0,Found,1988.0,29.41667,20.5,"(29.41667, 20.5)",Al Wahat,Libya
26507,Uegit,24105.0,Valid,"Iron, IIIAB",252000.0,Found,1921.0,3.81667,43.33333,"(3.81667, 43.33333)",South West,Somalia
26508,Ularring,24107.0,Valid,L6,271.8,Found,1970.0,-29.96667,120.6,"(-29.96667, 120.6)",Western Australia,Australia
26509,Ultuna,24109.0,Valid,H,1900.0,Found,1944.0,59.81667,17.66667,"(59.81667, 17.66667)",-1,['Sweden']
26510,Ulyanovsk,45816.0,Valid,H5,4680.0,Found,2006.0,54.364947,48.591447,"(54.364947, 48.591447)",Volga Federal District,Russia
26511,Ulysses,24110.0,Valid,H4,3900.0,Found,1927.0,37.6,-101.25,"(37.6, -101.25)",Kansas,United States
26512,Um Habib,24111.0,Valid,L6,696.0,Found,1960.0,21.5,50.5,"(21.5, 50.5)",Eastern Province,Saudi Arabia
26513,Umbarger,24113.0,Valid,L6,13000.0,Found,1954.0,34.95,-102.1175,"(34.95, -102.1175)",Texas,United States
26514,Umm as Samim 001,24115.0,Valid,H5,1847.0,Found,2001.0,21.31833,56.41667,"(21.31833, 56.41667)",Al Wusta Governorate,Oman
26515,Umm as Samim 002,24116.0,Valid,H5,1048.0,Found,2001.0,21.32333,56.42167,"(21.32333, 56.42167)",Al Wusta Governorate,Oman
26516,Umm as Samim 003,24117.0,Valid,H3.7,991.0,Found,2001.0,21.32,56.41667,"(21.32, 56.41667)",Al Wusta Governorate,Oman
26517,Umm as Samim 008,51871.0,Valid,L6,290.3,Found,2009.0,21.00578,56.46918,"(21.00578, 56.46918)",Al Wusta Governorate,Oman
26518,Umm as Samim 009,51872.0,Valid,L6,3989.0,Found,2009.0,21.06493,56.48188,"(21.06493, 56.48188)",Al Wusta Governorate,Oman
26519,Umm as Samim 010,51874.0,Valid,H4,251.7,Found,2009.0,21.34885,56.16187,"(21.34885, 56.16187)",Al Wusta Governorate,Oman
26520,Umm as Samim 011,51875.0,Valid,H4,790.5,Found,2009.0,21.37603,56.29112,"(21.37603, 56.29112)",Al Wusta Governorate,Oman
26521,Umm as Samim 012,51876.0,Valid,H4,1354.8,Found,2009.0,21.38015,56.29083,"(21.38015, 56.29083)",Al Wusta Governorate,Oman
26522,Umm as Samim 013,51877.0,Valid,L6,205.6,Found,2009.0,21.3728,56.31377,"(21.3728, 56.31377)",Al Wusta Governorate,Oman
26523,Umm as Samim 014,51878.0,Valid,H4,1713.8,Found,2009.0,21.37387,56.31365,"(21.37387, 56.31365)",Al Wusta Governorate,Oman
26524,Umm as Samim 015,55416.0,Valid,L6,395.66,Found,2010.0,21.34533,55.463,"(21.34533, 55.463)",Ad Dhahirah Governorate,Oman
26525,Umm as Samim 016,55417.0,Valid,H5,3.86,Found,2010.0,21.34387,55.45712,"(21.34387, 55.45712)",Ad Dhahirah Governorate,Oman
26526,Umm as Samim 017,56102.0,Valid,H3-6,61.31,Found,2010.0,21.34422,55.45513,"(21.34422, 55.45513)",Ad Dhahirah Governorate,Oman
26527,Umm as Samim 018,55418.0,Valid,H5,97.48,Found,2010.0,21.22938,55.51692,"(21.22938, 55.51692)",Al Wusta Governorate,Oman
26528,Umm as Samim 019,55419.0,Valid,L6,3.16,Found,2010.0,21.22948,55.52087,"(21.22948, 55.52087)",Al Wusta Governorate,Oman
26529,Umm as Samim 020,55420.0,Valid,L6,1.36,Found,2010.0,21.23162,55.52112,"(21.23162, 55.52112)",Al Wusta Governorate,Oman
26530,Umm as Samim 021,55421.0,Valid,H5,101.98,Found,2010.0,21.23513,55.53483,"(21.23513, 55.53483)",Al Wusta Governorate,Oman
26531,Umm as Samim 022,55638.0,Valid,H3.9,20.78,Found,2010.0,21.13823,55.52492,"(21.13823, 55.52492)",Al Wusta Governorate,Oman
26532,Umm as Samim 023,55422.0,Valid,L6,144.38,Found,2010.0,21.1427,55.53912,"(21.1427, 55.53912)",Al Wusta Governorate,Oman
26533,Umm as Samim 024,55639.0,Valid,Eucrite-cm,406.8,Found,2010.0,21.12637,55.52612,"(21.12637, 55.52612)",Al Wusta Governorate,Oman
26534,Umm as Samim 025,55423.0,Valid,L6,305.98,Found,2010.0,21.12538,55.52697,"(21.12538, 55.52697)",Al Wusta Governorate,Oman
26535,Umm as Samim 026,55424.0,Valid,L6,255.83,Found,2010.0,21.12638,55.53703,"(21.12638, 55.53703)",Al Wusta Governorate,Oman
26536,Umm as Samim 027,55425.0,Valid,L6,2907.0,Found,2010.0,21.11303,55.54083,"(21.11303, 55.54083)",Al Wusta Governorate,Oman
26537,Umm as Samim 028,56410.0,Valid,L6,123.64,Found,2010.0,21.11333,55.54098,"(21.11333, 55.54098)",Al Wusta Governorate,Oman
26538,Umm as Samim 029,55426.0,Valid,L6,24.71,Found,2010.0,21.11073,55.53147,"(21.11073, 55.53147)",Al Wusta Governorate,Oman
26539,Umm as Samim 030,55640.0,Valid,H3.9-6,10.06,Found,2010.0,21.09165,55.51098,"(21.09165, 55.51098)",Al Wusta Governorate,Oman
26540,Umm as Samim 031,55427.0,Valid,H6,212.69,Found,2010.0,21.02358,55.56297,"(21.02358, 55.56297)",Al Wusta Governorate,Oman
26541,Umm as Samim 032,55428.0,Valid,H4,4335.1,Found,2010.0,21.04832,55.57372,"(21.04832, 55.57372)",Al Wusta Governorate,Oman
26542,Umm Tina,24120.0,Valid,L6,70.2,Found,1932.0,19.02778,51.08333,"(19.02778, 51.08333)",Najran Region,Saudi Arabia
26543,Union County,24122.0,Valid,"Iron, IC",6800.0,Found,1853.0,34.75,-84.0,"(34.75, -84.0)",Georgia,United States
26544,United Arab Emirates 001,35414.0,Valid,Ureilite,155.0,Found,2005.0,22.846044,55.121208,"(22.846044, 55.121208)",Abu Dhabi Emirate,United Arab Emirates
26545,United Arab Emirates 002,51025.0,Valid,L6,2000.0,Found,2005.0,22.84231,55.14103,"(22.84231, 55.14103)",Abu Dhabi Emirate,United Arab Emirates
26546,United Arab Emirates 003,51026.0,Valid,H6,47.0,Found,2009.0,22.70986,55.12542,"(22.70986, 55.12542)",Abu Dhabi Emirate,United Arab Emirates
26547,United Arab Emirates 004,51027.0,Valid,H5,205.0,Found,2009.0,22.69922,55.08811,"(22.69922, 55.08811)",Abu Dhabi Emirate,United Arab Emirates
26548,United Arab Emirates 005,51028.0,Valid,H6,212.0,Found,2009.0,22.69944,55.09503,"(22.69944, 55.09503)",Abu Dhabi Emirate,United Arab Emirates
26549,United Arab Emirates 006,51029.0,Valid,L4,200.0,Found,2009.0,22.70047,55.10425,"(22.70047, 55.10425)",Abu Dhabi Emirate,United Arab Emirates
26550,United Arab Emirates 007,51030.0,Valid,H5,7.0,Found,2009.0,22.78875,55.09469,"(22.78875, 55.09469)",Abu Dhabi Emirate,United Arab Emirates
26551,United Arab Emirates 008,51031.0,Valid,H5,23.0,Found,2009.0,22.79064,55.09453,"(22.79064, 55.09453)",Abu Dhabi Emirate,United Arab Emirates
