Name,Id,Name_type,Class,Mass,Fall,Year,Latitude,Longitude,Geo_Location,State,Country
Yamato 74161,24539.0,Valid,L6,42.09,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74162,24540.0,Valid,Diogenite,3.86,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74163,24541.0,Valid,H5,134.2,Found,1974.0,-71.74167,35.91944,"(-71.74167, 35.91944)",Antarctica I,Antarctica
Yamato 74164,24542.0,Valid,L6,248.8,Found,1974.0,-71.7375,35.89167,"(-71.7375, 35.89167)",Antarctica I,Antarctica
Yamato 74165,24543.0,Valid,L4,203.4,Found,1974.0,-71.73472,35.875,"(-71.73472, 35.875)",Antarctica I,Antarctica
Yamato 74166,24544.0,Valid,H3,1.4,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74167,24545.0,Valid,H3,2.1,Found,1974.0,-71.75833,35.03333,"(-71.75833, 35.03333)",Antarctica I,Antarctica
Yamato 74168,24546.0,Valid,E5,1.59,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74169,24547.0,Valid,H3,0.78,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74170,24548.0,Valid,H3,0.88,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74171,24549.0,Valid,LL3,4.65,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74172,24550.0,Valid,L4,47.0,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74173,24551.0,Valid,L6,17.1,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74174,24552.0,Valid,L6,20.9,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74175,24553.0,Valid,L6,23.1,Found,1974.0,-71.73472,35.45,"(-71.73472, 35.45)",Antarctica I,Antarctica
Yamato 74176,24554.0,Valid,L6,4.7,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74177,24555.0,Valid,L6,4.09,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74178,24556.0,Valid,L6,7.2,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74179,24557.0,Valid,L6,7.43,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74180,24558.0,Valid,L6,3.73,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74181,24559.0,Valid,L6,1.67,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74182,24560.0,Valid,L6,10.7,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74183,24561.0,Valid,L6,3.0,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74184,24562.0,Valid,L6,2.52,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74185,24563.0,Valid,L6,0.39,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74186,24564.0,Valid,H4,5.17,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74187,24565.0,Valid,H5,6.5,Found,1974.0,-71.80417,35.39722,"(-71.80417, 35.39722)",Antarctica I,Antarctica
Yamato 74188,24566.0,Valid,H5,6.82,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74189,24567.0,Valid,H6,1.54,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74190,24568.0,Valid,L6,3235.7,Found,1974.0,-71.83056,35.44444,"(-71.83056, 35.44444)",Antarctica I,Antarctica
Yamato 74191,24569.0,Valid,L3.7,1091.6,Found,1974.0,-71.83333,35.51944,"(-71.83333, 35.51944)",Antarctica I,Antarctica
Yamato 74192,24570.0,Valid,H5,420.3,Found,1974.0,-71.61167,35.25833,"(-71.61167, 35.25833)",Antarctica I,Antarctica
Yamato 74193,24571.0,Valid,H5,1818.5,Found,1974.0,-71.64306,35.59444,"(-71.64306, 35.59444)",Antarctica I,Antarctica
Yamato 74194,24572.0,Valid,H5,4.78,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74195,24573.0,Valid,H5,3.55,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74196,24574.0,Valid,H5,2.79,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74197,24575.0,Valid,H5,5.27,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74198,24576.0,Valid,H6,5.7,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74199,24577.0,Valid,H5,3.28,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74200,24578.0,Valid,H5,5.07,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74201,24579.0,Valid,H5,5.0,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74202,24580.0,Valid,H5-6,8.1,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74203,24581.0,Valid,H5,11.2,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74204,24582.0,Valid,H5,5.0,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74205,24583.0,Valid,H5,3.4,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74206,24584.0,Valid,H5,6.44,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74207,24585.0,Valid,H5,4.15,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74208,24586.0,Valid,H5,7.74,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74209,24587.0,Valid,H5,4.98,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74210,24588.0,Valid,H5,7.93,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74211,24589.0,Valid,H5,4.53,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74212,24590.0,Valid,H5,2.16,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74213,24591.0,Valid,H5,6.3,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74214,24592.0,Valid,H5,6.78,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74215,24593.0,Valid,H5,2.75,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74216,24594.0,Valid,H5,3.49,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74217,24595.0,Valid,H5,8.06,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74218,24596.0,Valid,H5,6.54,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74219,24597.0,Valid,H5,9.11,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74220,24598.0,Valid,H5,5.8,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74221,24599.0,Valid,H5,8.45,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74222,24600.0,Valid,H5,8.16,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74223,24601.0,Valid,H5,6.14,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74224,24602.0,Valid,H5,5.16,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74225,24603.0,Valid,H5,2.5,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74226,24604.0,Valid,H5,4.84,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74227,24605.0,Valid,H5,8.96,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74228,24606.0,Valid,H5,11.63,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74229,24607.0,Valid,H5,9.05,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74230,24608.0,Valid,H5,4.44,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74231,24609.0,Valid,H5,3.66,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74232,24610.0,Valid,L6,1.89,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74233,24611.0,Valid,H5,0.23,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74234,24612.0,Valid,H5,25.9,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74235,24613.0,Valid,H5,14.69,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74236,24614.0,Valid,H5,12.6,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74237,24615.0,Valid,H5,8.16,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74238,24616.0,Valid,H5,6.9,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74239,24617.0,Valid,H5,7.55,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74240,24618.0,Valid,H5,4.18,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74241,24619.0,Valid,H5,3.69,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74242,24620.0,Valid,H5,1.72,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74243,24621.0,Valid,H5,1.14,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74244,24622.0,Valid,H5,9.8,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74245,24623.0,Valid,H5,7.12,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74246,24624.0,Valid,H5,11.4,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74247,24625.0,Valid,H5,5.66,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74248,24626.0,Valid,H5,7.82,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74249,24627.0,Valid,H5,7.1,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74250,24628.0,Valid,H5,7.2,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74251,24629.0,Valid,H5,5.73,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74252,24630.0,Valid,H5,5.14,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74253,24631.0,Valid,H5,1.14,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74254,24632.0,Valid,H5,7.97,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74255,24633.0,Valid,H5,5.06,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74256,24634.0,Valid,H5,4.96,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74257,24635.0,Valid,H5,4.45,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74258,24636.0,Valid,H5,2.61,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74259,24637.0,Valid,H5,2.24,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74260,24638.0,Valid,H5,2.62,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74261,24639.0,Valid,H5,1.07,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74262,24640.0,Valid,H5,0.71,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74263,24641.0,Valid,H5,0.83,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74264,24642.0,Valid,H5,0.44,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74265,24643.0,Valid,H5,11.4,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74266,24644.0,Valid,H5,5.5,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74267,24645.0,Valid,H5,3.47,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74268,24646.0,Valid,H5,5.43,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74269,24647.0,Valid,H5,5.09,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74270,24648.0,Valid,H5,5.08,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74271,24649.0,Valid,H5,4.4,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74272,24650.0,Valid,H5,5.01,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74273,24651.0,Valid,H5,2.82,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74274,24652.0,Valid,H5,2.33,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74275,24653.0,Valid,H5,8.82,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74276,24654.0,Valid,H5,7.12,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74277,24655.0,Valid,H5,6.31,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74278,24656.0,Valid,H5,4.25,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74279,24657.0,Valid,H5,5.03,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74280,24658.0,Valid,H5,4.66,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74281,24659.0,Valid,H5,5.39,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74282,24660.0,Valid,H5,4.06,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74283,24661.0,Valid,H5,3.6,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74284,24662.0,Valid,H5,2.55,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74285,24663.0,Valid,H5,8.26,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74286,24664.0,Valid,H5,5.77,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74287,24665.0,Valid,H5,7.57,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74288,24666.0,Valid,H5,4.89,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74289,24667.0,Valid,H5,4.04,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74290,24668.0,Valid,H5,4.9,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74291,24669.0,Valid,H5,4.83,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74292,24670.0,Valid,H5,3.5,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74293,24671.0,Valid,H5,2.39,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74294,24672.0,Valid,H5,1.49,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74295,24673.0,Valid,H5,11.16,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74296,24674.0,Valid,H5,5.85,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74297,24675.0,Valid,H5,3.85,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74298,24676.0,Valid,H5,6.25,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74299,24677.0,Valid,H5,3.12,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74300,24678.0,Valid,H5,4.17,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74301,24679.0,Valid,H5,3.98,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74302,24680.0,Valid,H5,6.37,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74303,24681.0,Valid,H5,1.45,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74304,24682.0,Valid,H5,2.12,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74305,24683.0,Valid,H5,5.56,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74306,24684.0,Valid,H5,5.0,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74307,24685.0,Valid,H5,3.87,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74308,24686.0,Valid,H5,3.01,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74309,24687.0,Valid,H5,3.06,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74310,24688.0,Valid,H5,3.42,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74311,24689.0,Valid,H5,1.34,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74312,24690.0,Valid,H5,1.39,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74313,24691.0,Valid,H5,0.79,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74314,24692.0,Valid,H5,0.34,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74315,24693.0,Valid,H5,5.54,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74316,24694.0,Valid,H5,8.75,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74317,24695.0,Valid,H5,6.23,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74318,24696.0,Valid,H5,4.74,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74319,24697.0,Valid,H5,6.4,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74320,24698.0,Valid,H5,3.24,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74321,24699.0,Valid,H5,2.69,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74322,24700.0,Valid,H5,1.68,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74323,24701.0,Valid,H5,0.67,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74324,24702.0,Valid,H5,0.54,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74325,24703.0,Valid,H5,8.57,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74326,24704.0,Valid,H5,4.12,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74327,24705.0,Valid,H5,2.89,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74328,24706.0,Valid,H5,4.24,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74329,24707.0,Valid,H5,2.81,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74330,24708.0,Valid,H5,2.17,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74331,24709.0,Valid,H5,2.22,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74332,24710.0,Valid,H5,2.19,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74333,24711.0,Valid,H5,0.98,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74334,24712.0,Valid,H5,1.06,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74335,24713.0,Valid,H5,4.17,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74336,24714.0,Valid,H5,3.72,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74337,24715.0,Valid,H5,3.12,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74338,24716.0,Valid,H5,2.09,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74339,24717.0,Valid,H5,1.85,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74340,24718.0,Valid,H5,1.21,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74341,24719.0,Valid,H5,0.86,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74342,24720.0,Valid,H5,0.79,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74343,24721.0,Valid,H5,42.38,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74344,24722.0,Valid,Diogenite,1.42,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74345,24723.0,Valid,H6,8.41,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74346,24724.0,Valid,H5,82.35,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74347,24725.0,Valid,Diogenite,7.85,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74348,24726.0,Valid,H5,24.0,Found,1974.0,-71.7625,35.9,"(-71.7625, 35.9)",Antarctica I,Antarctica
Yamato 74349,24727.0,Valid,H5,5.0,Found,1974.0,-71.7625,35.9,"(-71.7625, 35.9)",Antarctica I,Antarctica
Yamato 74350,24728.0,Valid,H5,4.78,Found,1974.0,-71.7625,35.9,"(-71.7625, 35.9)",Antarctica I,Antarctica
Yamato 74351,24729.0,Valid,H5,3.4,Found,1974.0,-71.7625,35.9,"(-71.7625, 35.9)",Antarctica I,Antarctica
Yamato 74352,24730.0,Valid,H5,4.92,Found,1974.0,-71.7625,35.9,"(-71.7625, 35.9)",Antarctica I,Antarctica
Yamato 74353,24731.0,Valid,H5,1.55,Found,1974.0,-71.7625,35.9,"(-71.7625, 35.9)",Antarctica I,Antarctica
Yamato 74354,24732.0,Valid,L6,2721.1,Found,1974.0,-71.76944,35.76111,"(-71.76944, 35.76111)",Antarctica I,Antarctica
Yamato 74355,24733.0,Valid,L4,82.9,Found,1974.0,-71.75694,35.78056,"(-71.75694, 35.78056)",Antarctica I,Antarctica
Yamato 74356,24734.0,Valid,Eucrite-mmict,10.0,Found,1974.0,-71.74861,35.78056,"(-71.74861, 35.78056)",Antarctica I,Antarctica
Yamato 74357,24735.0,Valid,Lodranite-an,13.8,Found,1974.0,-71.74722,35.80556,"(-71.74722, 35.80556)",Antarctica I,Antarctica
Yamato 74358,24736.0,Valid,L6,2.94,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74359,24737.0,Valid,H-an,1.53,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74360,24738.0,Valid,H-an,3.29,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
Yamato 74361,24739.0,Valid,H,0.4,Found,1974.0,-71.5,35.66667,"(-71.5, 35.66667)",Antarctica I,Antarctica
